Id,SalePrice
1461,198071.63
1462,168300.5
1463,215604.3
1464,162920.84
1465,283357.69
1466,165041.0
1467,287997.71
1468,195577.5
1469,126856.19
1470,130897.5
1471,325319.89
1472,128966.8
1473,261244.35
1474,149527.5
1475,125164.25
1476,150050.11
1477,118293.56
1478,158028.39
1479,126485.0
1480,323146.89
1481,111624.61
1482,224801.06
1483,143654.0
1484,156776.6
1485,252424.31
1486,133845.0
1487,283201.58
1488,175158.0
1489,84881.33
1490,77880.33
1491,139742.75
1492,195118.7
1493,166666.02
1494,265154.35
1495,288575.36
1496,171493.06
1497,156610.24
1498,132001.55
1499,160269.21
1500,163613.58
1501,151649.0
1502,144633.0
1503,131685.5
1504,264363.92
1505,260886.92
1506,236325.43
1507,131101.5
1508,174042.71
1509,124973.39
1510,84960.13
1511,126916.55
1512,181480.5
1513,195622.49
1514,189496.18
1515,123294.5
1516,170285.82
1517,93543.87
1518,212230.91
1519,126315.65
1520,212454.33
1521,279699.64
1522,227949.96
1523,83989.09
1524,184382.5
1525,247261.5
1526,131522.71
1527,197962.06
1528,139357.5
1529,114556.02
1530,121754.05
1531,123446.87
1532,123066.29
1533,197667.84
1534,213508.87
1535,224286.21
1536,129304.75
1537,172187.12
1538,235801.15
1539,194635.21
1540,189738.86
1541,103581.08
1542,137165.0
1543,139466.59
1544,190513.43
1545,204637.96
1546,224560.06
1547,126285.67
1548,95212.36
1549,203226.87
1550,181942.5
1551,119782.37
1552,192412.27
1553,153421.62
1554,260137.3
1555,104739.64
1556,121057.96
1557,200135.0
1558,144547.5
1559,179240.15
1560,197901.5
1561,155494.02
1562,129235.59
1563,168194.82
1564,186446.38
1565,116849.27
1566,134804.5
1567,173601.02
1568,179098.5
1569,160351.56
1570,156597.37
1571,159587.5
1572,188662.5
1573,204319.22
1574,137032.44
1575,213225.1
1576,170563.0
1577,182335.35
1578,142506.96
1579,190486.0
1580,260232.25
1581,199374.41
1582,235337.54
1583,131024.39
1584,222947.3
1585,150584.04
1586,165904.84
1587,103100.77
1588,216658.05
1589,120326.15
1590,135755.1
1591,182577.5
1592,195243.29
1593,92442.69
1594,95224.12
1595,260768.24
1596,232724.73
1597,297496.5
1598,166598.0
1599,220595.32
1600,135349.8
1601,177170.29
1602,328451.64
1603,197955.9
1604,255900.05
1605,119389.83
1606,225427.92
1607,158669.87
1608,198014.32
1609,194786.5
1610,218564.58
1611,170982.5
1612,108528.39
1613,159808.0
1614,147503.77
1615,131357.97
1616,181780.69
1617,138073.96
1618,172262.52
1619,107345.02
1620,159929.51
1621,248726.98
1622,220639.0
1623,205052.17
1624,166535.52
1625,128848.0
1626,155419.87
1627,309960.83
1628,284893.83
1629,158914.52
1630,160058.0
1631,123189.61
1632,177771.5
1633,110239.46
1634,179399.32
1635,149520.08
1636,137345.5
1637,241810.4
1638,149764.87
1639,178668.16
1640,213060.5
1641,162259.02
1642,153883.5
1643,145118.71
1644,208728.78
1645,89571.67
1646,203732.02
1647,203227.62
1648,203632.77
1649,174466.0
1650,119675.71
1651,120700.8
1652,270864.72
1653,103975.71
1654,123403.5
1655,214317.16
1656,134807.63
1657,118766.24
1658,134354.34
1659,211617.79
1660,118969.1
1661,209497.92
1662,187992.95
1663,295482.44
1664,133205.57
1665,234184.78
1666,92419.08
1667,135171.5
1668,209254.47
1669,202553.0
1670,146490.28
1671,187995.31
1672,263156.96
1673,180433.32
1674,173232.84
1675,136097.75
1676,222361.49
1677,204719.97
1678,225904.11
1679,211523.47
1680,90884.02
1681,168527.18
1682,293112.5
1683,163596.0
1684,122222.88
1685,80970.42
1686,181210.0
1687,199101.76
1688,189779.0
1689,136849.5
1690,160385.52
1691,280284.21
1692,153318.59
1693,126280.06
1694,180124.66
1695,212346.98
1696,128638.81
1697,197525.0
1698,207071.17
1699,212851.46
1700,210985.31
1701,259970.47
1702,173515.28
1703,157953.9
1704,162906.37
1705,125021.22
1706,131613.25
1707,251989.27
1708,148312.35
1709,223740.0
1710,165981.97
1711,141757.1
1712,128577.25
1713,229484.48
1714,187870.0
1715,153874.5
1716,231028.76
1717,220189.07
1718,140999.0
1719,274233.87
1720,210715.08
1721,119566.13
1722,331959.07
1723,182200.0
1724,137388.01
1725,166127.25
1726,193223.95
1727,242671.58
1728,261301.3
1729,197687.78
1730,311784.02
1731,311050.88
1732,263174.77
1733,128677.0
1734,87736.58
1735,236171.68
1736,149852.0
1737,165980.71
1738,87561.87
1739,150543.5
1740,127298.75
1741,223115.94
1742,205433.16
1743,216001.89
1744,187650.5
1745,131971.71
1746,197002.57
1747,89568.75
1748,87783.16
1749,264452.48
1750,108992.1
1751,129498.07
1752,129672.79
1753,165271.0
1754,189484.16
1755,256607.39
1756,176848.4
1757,125142.56
1758,127225.39
1759,141533.84
1760,190222.72
1761,176527.45
1762,147505.2
1763,131197.42
1764,245013.02
1765,159349.52
1766,127129.19
1767,179581.5
1768,130369.1
1769,190295.5
1770,127758.42
1771,178026.0
1772,187447.0
1773,151233.5
1774,164696.5
1775,183015.34
1776,128870.27
1777,130804.04
